token,symbol,name,expiry,strike,lotsize,instrumenttype,exch_seg,tick_size,freeze_qty,is_cas_enabled
99926000,Nifty 50,NIFTY,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926001,Nifty GrowSect 15,NIFTY GROWSECT 15,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926002,Nifty50 PR 2x Lev,NIFTY50 PR 2X LEV,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926004,Nifty 500,NIFTY 500,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926008,Nifty IT,NIFTY IT,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926009,Nifty Bank,BANKNIFTY,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926011,NIFTY MIDCAP 100,NIFTY MIDCAP 100,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926012,Nifty 100,NIFTY 100,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926013,Nifty Next 50,NIFTYNXT50,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926014,Nifty Midcap 50,NIFTY MIDCAP 50,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926016,HangSeng BeES-NAV,HANGSENG BEES-NAV,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926017,India VIX,INDIA VIX,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926018,Nifty Realty,NIFTY REALTY,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926019,Nifty Infra,NIFTY INFRA,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926020,Nifty Energy,NIFTY ENERGY,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926021,Nifty FMCG,NIFTY FMCG,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926022,Nifty MNC,NIFTY MNC,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926023,Nifty Pharma,NIFTY PHARMA,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926024,Nifty PSE,NIFTY PSE,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926025,Nifty PSU Bank,NIFTY PSU BANK,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926026,Nifty Serv Sector,NIFTY SERV SECTOR,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926029,Nifty Auto,NIFTY AUTO,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926030,Nifty Metal,NIFTY METAL,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926031,Nifty Media,NIFTY MEDIA,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926032,NIFTY SMLCAP 100,NIFTY SMLCAP 100,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926033,Nifty 200,NIFTY 200,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926034,Nifty Div Opps 50,NIFTY DIV OPPS 50,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926035,Nifty Commodities,NIFTY COMMODITIES,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926036,Nifty Consumption,NIFTY CONSUMPTION,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926037,Nifty Fin Service,FINNIFTY,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926038,Nifty50 Div Point,NIFTY50 DIV POINT,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926040,Nifty100 Liq 15,NIFTY100 LIQ 15,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926041,Nifty CPSE,NIFTY CPSE,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926042,Nifty50 PR 1x Inv,NIFTY50 PR 1X INV,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926043,Nifty50 TR 2x Lev,NIFTY50 TR 2X LEV,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926044,Nifty50 TR 1x Inv,NIFTY50 TR 1X INV,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926045,Nifty50 Value 20,NIFTY50 VALUE 20,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926046,Nifty Mid Liq 15,NIFTY MID LIQ 15,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926047,Nifty Pvt Bank,NIFTY PVT BANK,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926048,NIFTY100 Qualty30,NIFTY100 QUALTY30,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926049,Nifty GS 8 13Yr,NIFTY GS 8 13YR,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926050,Nifty GS 10Yr,NIFTY GS 10YR,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926051,Nifty GS 10Yr Cln,NIFTY GS 10YR CLN,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926052,Nifty GS 4 8Yr,NIFTY GS 4 8YR,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926053,Nifty GS 11 15Yr,NIFTY GS 11 15YR,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926054,Nifty GS 15YrPlus,NIFTY GS 15YRPLUS,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926055,Nifty GS Compsite,NIFTY GS COMPSITE,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926056,NIFTY50 EQL Wgt,NIFTY50 EQL WGT,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926057,NIFTY100 EQL Wgt,NIFTY100 EQL WGT,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926058,NIFTY100 LowVol30,NIFTY100 LOWVOL30,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926059,NIFTY Alpha 50,NIFTY ALPHA 50,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926060,NIFTY MIDCAP 150,NIFTY MIDCAP 150,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926061,NIFTY SMLCAP 50,NIFTY SMLCAP 50,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926062,NIFTY SMLCAP 250,NIFTY SMLCAP 250,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926063,NIFTY MIDSML 400,NIFTY MIDSML 400,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926064,NIFTY200 QUALTY30,NIFTY200 QUALTY30,,0.000000,1,AMXIDX,NSE,0.000000,0,False
99926074,NIFTY MID SELECT,MIDCPNIFTY,,0.000000,1,AMXIDX,NSE,0.000000,0,False
1011,SCHAEFFLER-EQ,SCHAEFFLER,,-1.000000,1,,NSE,10.000000,23914,False
10051,SFMP6DD-MF,SFMP6DD,,-1.000000,1,,NSE,1.000000,719,False
10181,BALKRISHNA-EQ,BALKRISHNA,,-1.000000,1,,NSE,1.000000,1053578,False
10196,782GJ32-SG,782GJ32,,-1.000000,100,,NSE,1.000000,999900,False
10197,785AS32-SG,785AS32,,-1.000000,100,,NSE,1.000000,1000000,False
10204,793TS34-SG,793TS34,,-1.000000,100,,NSE,1.000000,999200,False
10212,794TS36-SG,794TS36,,-1.000000,100,,NSE,1.000000,1000000,False
10235,776HP30-SG,776HP30,,-1.000000,100,,NSE,1.000000,999960,False
10252,782WB32-SG,782WB32,,-1.000000,100,,NSE,1.000000,990000,False
10338,787TN33-SG,787TN33,,-1.000000,100,,NSE,1.000000,965200,False
10368,783MN32-SG,783MN32,,-1.000000,100,,NSE,1.000000,817500,False
10393,801WB41-SG,801WB41,,-1.000000,100,,NSE,1.000000,1000000,False
10417,DYCL-EQ,DYCL,,-1.000000,1,,NSE,5.000000,253826,False
10452,764TN29-SG,764TN29,,-1.000000,100,,NSE,1.000000,970800,False
10460,78TN32A-SG,78TN32A,,-1.000000,100,,NSE,1.000000,1000000,False
10576,NIFTYBEES-EQ,NIFTYBEES,,-1.000000,1,,NSE,1.000000,363685,False
10599,GUJENERGY-EQ,GUJENERGY,,-1.000000,1,,NSE,5.000000,365412,False
10634,ASAL-EQ,ASAL,,-1.000000,1,,NSE,5.000000,197876,False
10638,777RJ32-SG,777RJ32,,-1.000000,100,,NSE,1.000000,1000000,False
10639,797AP36-SG,797AP36,,-1.000000,100,,NSE,1.000000,1000000,False
10684,SHAIVAL-ST,SHAIVAL,,-1.000000,3600,,NSE,5.000000,378469,False
10717,TEAMGTY-EQ,TEAMGTY,,-1.000000,1,,NSE,1.000000,294075,False
10722,726GS2032-GS,726GS2032,,-1.000000,1,,NSE,1.000000,939900,False
1073,FOSECOIND-EQ,FOSECOIND,,-1.000000,1,,NSE,50.000000,20064,False
10738,OFSS-EQ,OFSS,,-1.000000,1,,NSE,100.000000,8706,False
10846,771AP42-SG,771AP42,,-1.000000,100,,NSE,1.000000,1000000,False
1080,647KA30-SG,647KA30,,-1.000000,100,,NSE,1.000000,1000000,False
10851,767KL34-SG,767KL34,,-1.000000,100,,NSE,1.000000,1000000,False
10853,761HR32-SG,761HR32,,-1.000000,100,,NSE,1.000000,1000000,False
10904,747TS31-SG,747TS31,,-1.000000,100,,NSE,1.000000,1000000,False
10913,758AP42-SG,758AP42,,-1.000000,100,,NSE,1.000000,1010100,False
10925,GODREJIND-EQ,GODREJIND,,-1.000000,1,,NSE,10.000000,77128,False
10981,74GS2062-GS,74GS2062,,-1.000000,1,,NSE,1.000000,985500,False
10982,SABAR-SM,SABAR,,-1.000000,5000,,NSE,5.000000,628473,False
10948,STCINDIA-EQ,STCINDIA,,-1.000000,1,,NSE,1.000000,840300,False
10986,TAPIFRUIT-SM,TAPIFRUIT,,-1.000000,750,,NSE,5.000000,140626,False
10990,RADICO-EQ,RADICO,,-1.000000,1,,NSE,10.000000,22768,False
11006,LIQUIDBEES-EQ,LIQUIDBEES,,-1.000000,1,,NSE,1.000000,99993,False
10993,INDORAMA-EQ,INDORAMA,,-1.000000,1,,NSE,1.000000,1878186,False
11159,756WB39-SG,756WB39,,-1.000000,100,,NSE,1.000000,1000000,False
11198,ANNAPURNA-SM,ANNAPURNA,,-1.000000,250,,NSE,5.000000,713514,False
11255,HDFCQUAL-EQ,HDFCQUAL,,-1.000000,1,,NSE,1.000000,118105,False
11282,769BR32-SG,769BR32,,-1.000000,100,,NSE,1.000000,1000000,False
11283,769GA32-SG,769GA32,,-1.000000,100,,NSE,1.000000,327000,False
1134,APOLLO-EQ,APOLLO,,-1.000000,1,,NSE,5.000000,260832,False
11297,SIL-EQ,SIL,,-1.000000,1,,NSE,1.000000,2103556,False
11351,PETRONET-EQ,PETRONET,,-1.000000,1,,NSE,5.000000,360000,False
11416,77PN42-SG,77PN42,,-1.000000,100,,NSE,1.000000,1000000,False
11538,HDFCMOMENT-EQ,HDFCMOMENT,,-1.000000,1,,NSE,1.000000,1357488,False
11580,WESTLIFE-EQ,WESTLIFE,,-1.000000,1,,NSE,5.000000,204432,False
11590,77MH30-SG,77MH30,,-1.000000,100,,NSE,1.000000,1030800,False
11591,HDFCNIFTY-EQ,HDFCNIFTY,,-1.000000,1,,NSE,1.000000,369911,False
11647,KOTARISUG-EQ,KOTARISUG,,-1.000000,1,,NSE,1.000000,2710456,False
11689,SUPRAJIT-EQ,SUPRAJIT,,-1.000000,1,,NSE,5.000000,202601,False
11764,782AS32A-SG,782AS32A,,-1.000000,100,,NSE,1.000000,990080,False
11769,783PN42-SG,783PN42,,-1.000000,100,,NSE,1.000000,1000000,False
11829,SSWL-EQ,SSWL,,-1.000000,1,,NSE,1.000000,335737,False
11840,NH-EQ,NH,,-1.000000,1,,NSE,10.000000,48229,False
11860,JKPAPER-EQ,JKPAPER,,-1.000000,1,,NSE,5.000000,257291,False
11861,93SCL24A-ZN,93SCL24A,,-1.000000,1,,NSE,1.000000,2011,False
11866,757GJ26-SG,757GJ26,,-1.000000,100,,NSE,1.000000,996000,False
11867,776HR30-SG,776HR30,,-1.000000,100,,NSE,1.000000,1000000,False
11869,787HP35-SG,787HP35,,-1.000000,100,,NSE,1.000000,1000000,False
11895,DCXINDIA-EQ,DCXINDIA,,-1.000000,1,,NSE,1.000000,555818,False
11964,SEMAC-BE,SEMAC,,-1.000000,1,,NSE,5.000000,101935,False
11930,NECLIFE-BE,NECLIFE,,-1.000000,1,,NSE,1.000000,6352333,False
11975,RML-EQ,RML,,-1.000000,1,,NSE,10.000000,89654,False
12072,SCPL-EQ,SCPL,,-1.000000,1,,NSE,5.000000,173911,False
12108,HDFCPVTBAN-EQ,HDFCPVTBAN,,-1.000000,1,,NSE,1.000000,3598233,False
12289,739ML26-SG,739ML26,,-1.000000,100,,NSE,1.000000,1010074,False
1235,GREAVESCOT-EQ,GREAVESCOT,,-1.000000,1,,NSE,1.000000,417216,False
1236,652MH30-SG,652MH30,,-1.000000,100,,NSE,1.000000,1000000,False
12701,768JK37-SG,768JK37,,-1.000000,100,,NSE,1.000000,1000000,False
12706,763PN39-SG,763PN39,,-1.000000,100,,NSE,1.000000,981000,False
12842,G1NSETEST-EQ,G1NSETEST,,-1.000000,1,,NSE,5.000000,512800,False
13035,SAFARI-EQ,SAFARI,,-1.000000,1,,NSE,10.000000,62469,False
1313,HARRMALAYA-EQ,HARRMALAYA,,-1.000000,1,,NSE,1.000000,457712,False
13086,AIAENG-EQ,AIAENG,,-1.000000,1,,NSE,50.000000,21463,False
13101,VIMTALABS-EQ,VIMTALABS,,-1.000000,1,,NSE,5.000000,166929,False
13131,QUICKHEAL-BE,QUICKHEAL,,-1.000000,1,,NSE,1.000000,624993,False
13162,CELEBRITY-EQ,CELEBRITY,,-1.000000,1,,NSE,1.000000,2110730,False
13237,767WB37-SG,767WB37,,-1.000000,100,,NSE,1.000000,1030800,False
